passmark_name,gpu_reference_id,ref_vendor,ref_model,match_method,match_score
Radeon RX 6650 XT,310,AMD,Radeon RX 6650 XT,strong_name,100.00
Radeon RX 6700,311,AMD,Radeon RX 6700,strong_name,100.00
Radeon RX 6700 XT,312,AMD,Radeon RX 6700 XT,strong_name,100.00
Radeon RX 6750 XT,313,AMD,Radeon RX 6750 XT,strong_name,100.00
Radeon RX 6800,314,AMD,Radeon RX 6800,strong_name,100.00
Radeon RX 6800 XT,315,AMD,Radeon RX 6800 XT,strong_name,100.00
Radeon RX 6900 XT,316,AMD,Radeon RX 6900 XT,strong_name,100.00
Radeon RX 6950 XT,317,AMD,Radeon RX 6950 XT,strong_name,100.00
Radeon RX 7600,318,AMD,Radeon RX 7600,strong_name,100.00
Radeon RX 7600 XT,319,AMD,Radeon RX 7600 XT,strong_name,100.00
Radeon RX 7700 XT,320,AMD,Radeon RX 7700 XT,strong_name,100.00
Radeon RX 7800 XT,321,AMD,Radeon RX 7800 XT,strong_name,100.00
Radeon RX 7900 GRE,322,AMD,Radeon RX 7900 GRE,strong_name,100.00
Radeon RX 7900 XT,323,AMD,Radeon RX 7900 XT,strong_name,100.00
Radeon RX 7900 XTX,324,AMD,Radeon RX 7900 XTX,strong_name,100.00
Radeon RX 9060 XT 16GB,628,AMD,Radeon RX 9060 XT,strong_name,100.00
Radeon RX 9070,630,AMD,Radeon RX 9070,strong_name,100.00
Radeon RX 9070 GRE,629,AMD,Radeon RX 9070 GRE,strong_name,100.00
Radeon RX 9070 XT,631,AMD,Radeon RX 9070 XT,strong_name,100.00
Radeon X1050,100,AMD,Radeon X1050,strong_name,100.00
Radeon X1300,102,AMD,Radeon X1300,strong_name,100.00
Radeon X1300 PRO,104,AMD,Radeon X1300 Pro,strong_name,95.00
Radeon X1550,109,AMD,Radeon X1550,strong_name,100.00
Radeon X1550 64-bit,108,AMD,Radeon X1550,strong_name,95.00
SAPPHIRE Radeon X1550,108,AMD,Radeon X1550,strong_name,95.00
Radeon X1600 Pro,111,AMD,Radeon X1600 Pro,strong_name,100.00
Radeon X1600 Pro / X1300XT,110,AMD,Radeon X1600 Pro,strong_name,95.00
Radeon X1650 GTO,114,AMD,Radeon X1650,strong_name,95.00
Radeon X1650 Pro,119,AMD,Radeon X1650 Pro,strong_name,100.00
Radeon X1950 Pro,136,AMD,Radeon X1950 Pro,strong_name,100.00
CONNECT 3D RADEON X300,62,AMD,Radeon X300,strong_name,95.00
RADEON X550,69,AMD,Radeon X550,strong_name,100.00
RADEON X600 PRO,70,AMD,Radeon X600 Pro,strong_name,95.00
RADEON X700,75,AMD,Radeon X700,strong_name,100.00
RADEON X700 PRO,79,AMD,Radeon X700 Pro,strong_name,100.00
RADEON X800 GTO,83,AMD,Radeon X800,strong_name,100.00
RADEON X800 XL,83,AMD,Radeon X800,strong_name,100.00
RADEON X800 PRO,91,AMD,Radeon X800 Pro,strong_name,100.00
RADEON X800 PRO/GTO,91,AMD,Radeon X800 Pro,strong_name,100.00
RADEON X850 PRO,94,AMD,Radeon X850 Pro,strong_name,100.00
Intel Arc A310,620,INTEL,Intel Arc A310,strong_name,100.00
Intel Arc A310 LP,620,INTEL,Intel Arc A310,strong_name,100.00
Intel Arc A380,621,INTEL,Intel Arc A380,strong_name,100.00
Intel Arc A580,622,INTEL,Intel Arc A580,strong_name,100.00
Intel Arc A750,623,INTEL,Intel Arc A750,strong_name,100.00
Intel Arc A770,625,INTEL,Intel Arc A770,strong_name,100.00
Intel Arc B570,627,INTEL,Intel Arc B570,strong_name,100.00
Intel Arc B580,626,INTEL,Intel Arc B580,strong_name,100.00
GeForce 210,464,NVIDIA,GeForce 210,strong_name,100.00
GeForce 256,326,NVIDIA,GeForce 256,strong_name,95.00
GeForce 605,512,NVIDIA,GeForce 605,strong_name,95.00
GeForce 6200,380,NVIDIA,GeForce 6200,strong_name,100.00
GeForce 6200 TurboCache,379,NVIDIA,GeForce 6200,strong_name,95.00
GeForce 6500,385,NVIDIA,GeForce 6500,strong_name,100.00
GeForce 6600,387,NVIDIA,GeForce 6600,strong_name,100.00
GeForce 6600 GT,389,NVIDIA,GeForce 6600GT,strong_name,100.00
GeForce 6800,391,NVIDIA,GeForce 6800,strong_name,100.00
GeForce 6800 XE,390,NVIDIA,GeForce 6800,strong_name,95.00
GeForce 6800 Ultra,395,NVIDIA,GeForce 6800 Ultra,strong_name,100.00
GeForce 6800 GS,392,NVIDIA,GeForce 6800GS,strong_name,100.00
GeForce 6800 GS/XT,392,NVIDIA,GeForce 6800GS,strong_name,100.00
GeForce 6800 GT,393,NVIDIA,GeForce 6800GT,strong_name,100.00
GeForce 7200 GS,398,NVIDIA,GeForce 7200GS,strong_name,100.00
GeForce 7300 GS,402,NVIDIA,GeForce 7300GS,strong_name,100.00
GeForce 7300 GT,403,NVIDIA,GeForce 7300GT,strong_name,100.00
GeForce 7300 LE,399,NVIDIA,GeForce 7300LE,strong_name,100.00
GeForce 7600 GS,405,NVIDIA,GeForce 7600GS,strong_name,100.00
GeForce 7600 GT,407,NVIDIA,GeForce 7600GT,strong_name,100.00
GeForce 7800 GS,408,NVIDIA,GeForce 7800GS,strong_name,100.00
GeForce 7800 GT,409,NVIDIA,GeForce 7800GT,strong_name,100.00
GeForce 7800 GTX,411,NVIDIA,GeForce 7800GTX,strong_name,100.00
GeForce 7900 GS,412,NVIDIA,GeForce 7900GS,strong_name,100.00
GeForce 7900 GT,413,NVIDIA,GeForce 7900GT,strong_name,100.00
GeForce 7900 GT/GTO,413,NVIDIA,GeForce 7900GT,strong_name,100.00
GeForce 7900 GTX,415,NVIDIA,GeForce 7900GTX,strong_name,100.00
GeForce 7950 GT,419,NVIDIA,GeForce 7950GT,strong_name,100.00
GeForce 8400 GS,424,NVIDIA,GeForce 8400GS,strong_name,100.00
GeForce 8600 GS,428,NVIDIA,GeForce 8600GS,strong_name,100.00
GeForce 8800 Ultra,442,NVIDIA,GeForce 8800 Ultra,strong_name,100.00
GeForce 8800 GS,434,NVIDIA,GeForce 8800GS,strong_name,100.00
GeForce 8800 GT,437,NVIDIA,GeForce 8800GT,strong_name,100.00
GeForce 8800 GTX,441,NVIDIA,GeForce 8800GTX,strong_name,100.00
GeForce 9300 GS,443,NVIDIA,GeForce 9300GS,strong_name,100.00
GeForce 9500 GS,447,NVIDIA,GeForce 9500GS,strong_name,95.00
GeForce 9600 GT,453,NVIDIA,GeForce 9600GT,strong_name,100.00
GeForce 9800 GT,455,NVIDIA,GeForce 9800GT,strong_name,100.00
GeForce 9800 GT 1024MB,454,NVIDIA,GeForce 9800GT,strong_name,95.00
GeForce 9800 GTX,456,NVIDIA,GeForce 9800GTX,strong_name,100.00
GeForce 9800 GTX/9800 GTX+,456,NVIDIA,GeForce 9800GTX,strong_name,95.00
GeForce FX 5200,354,NVIDIA,GeForce FX 5200,strong_name,100.00
GeForce FX 5200 Ultra,355,NVIDIA,GeForce FX 5200 Ultra,strong_name,100.00
GeForce FX 5500,357,NVIDIA,GeForce FX 5500,strong_name,100.00
GeForce FX 5600,359,NVIDIA,GeForce FX 5600,strong_name,100.00
Quadro FX 5600,358,NVIDIA,GeForce FX 5600,strong_name,95.00
GeForce FX 5600 Ultra,362,NVIDIA,GeForce FX 5600 Ultra,strong_name,100.00
GeForce FX 5700,365,NVIDIA,GeForce FX 5700,strong_name,100.00
GeForce FX 5700 Ultra,369,NVIDIA,GeForce FX 5700 Ultra,strong_name,100.00
GeForce FX 5700LE,367,NVIDIA,GeForce FX 5700LE,strong_name,100.00
GeForce FX 5900,372,NVIDIA,GeForce FX 5900,strong_name,100.00
GeForce FX 5900 Ultra,374,NVIDIA,GeForce FX 5900 Ultra,strong_name,100.00
GeForce FX 5900XT,373,NVIDIA,GeForce FX 5900XT,strong_name,100.00
GeForce FX 5950 Ultra,375,NVIDIA,GeForce FX 5950 Ultra,strong_name,100.00
GeForce GT 1030,563,NVIDIA,GeForce GT 1030,strong_name,100.00
GeForce GT 120,460,NVIDIA,GeForce GT 120,strong_name,100.00
GeForce GT 120 / 9500 GT,460,NVIDIA,GeForce GT 120,strong_name,95.00
GeForce GT 220,466,NVIDIA,GeForce GT 220,strong_name,100.00
GeForce GT 240,468,NVIDIA,GeForce GT 240,strong_name,100.00
GeForce GT 320,480,NVIDIA,GeForce GT 320,strong_name,100.00
GeForce GT 330,481,NVIDIA,GeForce GT 330,strong_name,95.00
GeForce GT 420,484,NVIDIA,GeForce GT 420,strong_name,100.00
GT 430,485,NVIDIA,GeForce GT 430,strong_name,95.00
GeForce GT 430,486,NVIDIA,GeForce GT 430,strong_name,100.00
GeForce GT 530,499,NVIDIA,GeForce GT 530,strong_name,100.00
GeForce GT 545,500,NVIDIA,GeForce GT 545,strong_name,95.00
GeForce GT 610,516,NVIDIA,GeForce GT 610,strong_name,100.00
GeForce GT 630,520,NVIDIA,GeForce GT 630,strong_name,100.00
GeForce GT 710,538,NVIDIA,GeForce GT 710,strong_name,100.00
GeForce GT 720,540,NVIDIA,GeForce GT 720,strong_name,100.00
GeForce GT 730,542,NVIDIA,GeForce GT 730,strong_name,100.00
GeForce GT 740,543,NVIDIA,GeForce GT 740,strong_name,100.00
GeForce GTS 240,469,NVIDIA,GeForce GTS 240,strong_name,100.00
GeForce GTS 250,471,NVIDIA,GeForce GTS 250,strong_name,100.00
GeForce GTS 450,489,NVIDIA,GeForce GTS 450,strong_name,100.00
GeForce GTX 1050,564,NVIDIA,GeForce GTX 1050,strong_name,100.00
GeForce GTX 1050 3GB,565,NVIDIA,GeForce GTX 1050,strong_name,100.00
GeForce GTX 1050 Ti,566,NVIDIA,GeForce GTX 1050 Ti,strong_name,100.00
GeForce GTX 1060 3GB,567,NVIDIA,GeForce GTX 1060 3GB,strong_name,100.00
GeForce GTX 1060,568,NVIDIA,GeForce GTX 1060 6GB,strong_name,100.00
GeForce GTX 1070,569,NVIDIA,GeForce GTX 1070,strong_name,100.00
GeForce GTX 1070 Ti,570,NVIDIA,GeForce GTX 1070 Ti,strong_name,100.00
GeForce GTX 1080,571,NVIDIA,GeForce GTX 1080,strong_name,100.00
GeForce GTX 1080 Ti,572,NVIDIA,GeForce GTX 1080 Ti,strong_name,100.00
GeForce GTX 1630,575,NVIDIA,GeForce GTX 1630,strong_name,100.00
GeForce GTX 1650,576,NVIDIA,GeForce GTX 1650,strong_name,100.00
GeForce GTX 1650 SUPER,578,NVIDIA,GeForce GTX 1650 Super,strong_name,100.00
GeForce GTX 1660,579,NVIDIA,GeForce GTX 1660,strong_name,100.00
GeForce GTX 1660 SUPER,580,NVIDIA,GeForce GTX 1660 Super,strong_name,100.00
GeForce GTX 1660 Ti,581,NVIDIA,GeForce GTX 1660 Ti,strong_name,100.00
GeForce GTX 260,472,NVIDIA,GeForce GTX 260,strong_name,100.00
GeForce GTX 275,474,NVIDIA,GeForce GTX 275,strong_name,100.00
GeForce GTX 280,476,NVIDIA,GeForce GTX 280,strong_name,100.00
GeForce GTX 285,477,NVIDIA,GeForce GTX 285,strong_name,100.00
GeForce GTX 460,490,NVIDIA,GeForce GTX 460,strong_name,100.00
GeForce GTX 460 v2,491,NVIDIA,GeForce GTX 460,strong_name,100.00
GeForce GTX 460 SE,492,NVIDIA,GeForce GTX 460 SE,strong_name,100.00
GeForce GTX 465,493,NVIDIA,GeForce GTX 465,strong_name,100.00
GeForce GTX 470,494,NVIDIA,GeForce GTX 470,strong_name,100.00
GeForce GTX 480,495,NVIDIA,GeForce GTX 480,strong_name,100.00
GeForce GTX 560,503,NVIDIA,GeForce GTX 560,strong_name,100.00
GeForce GTX 560 Ti,506,NVIDIA,GeForce GTX 560 Ti,strong_name,100.00
GeForce GTX 580,510,NVIDIA,GeForce GTX 580,strong_name,100.00
Asus GTX 650 FML II EC-EGPU,523,NVIDIA,GeForce GTX 650,strong_name,95.00
GeForce GTX 650,524,NVIDIA,GeForce GTX 650,strong_name,100.00
GeForce GTX 650 Ti,526,NVIDIA,GeForce GTX 650 Ti,strong_name,100.00
GeForce GTX 650 Ti BOOST,526,NVIDIA,GeForce GTX 650 Ti,strong_name,100.00
GeForce GTX 660 Ti,531,NVIDIA,GeForce GTX 660 Ti,strong_name,100.00
GeForce GTX 670,533,NVIDIA,GeForce GTX 670,strong_name,100.00
GeForce GTX 680,535,NVIDIA,GeForce GTX 680,strong_name,100.00
GeForce GTX 690,536,NVIDIA,GeForce GTX 690,strong_name,100.00
GeForce GTX 760,548,NVIDIA,GeForce GTX 760,strong_name,100.00
GeForce GTX 770,550,NVIDIA,GeForce GTX 770,strong_name,100.00
GeForce GTX 780 Ti,552,NVIDIA,GeForce GTX 780 Ti,strong_name,100.00
GeForce GTX 950,556,NVIDIA,GeForce GTX 950,strong_name,100.00
GeForce GTX 960,558,NVIDIA,GeForce GTX 960,strong_name,100.00
GeForce GTX 970,559,NVIDIA,GeForce GTX 970,strong_name,100.00
GeForce GTX 980,560,NVIDIA,GeForce GTX 980,strong_name,100.00
GeForce GTX 980 Ti,561,NVIDIA,GeForce GTX 980 Ti,strong_name,100.00
GeForce GTX Titan,553,NVIDIA,GeForce GTX Titan,strong_name,95.00
GeForce GTX TITAN Black,554,NVIDIA,GeForce GTX Titan Black,strong_name,95.00
GeForce GTX TITAN X,562,NVIDIA,GeForce GTX Titan X,strong_name,95.00
GeForce PCX 5300,376,NVIDIA,GeForce PCX 5300,strong_name,100.00
GeForce PCX 5750,377,NVIDIA,GeForce PCX 5750,strong_name,100.00
GeForce RTX 2060,582,NVIDIA,GeForce RTX 2060,strong_name,100.00
GeForce RTX 2060 12GB,583,NVIDIA,GeForce RTX 2060,strong_name,100.00
GeForce RTX 2060 SUPER,584,NVIDIA,GeForce RTX 2060 Super,strong_name,100.00
GeForce RTX 2070,585,NVIDIA,GeForce RTX 2070,strong_name,100.00
GeForce RTX 2070 SUPER,586,NVIDIA,GeForce RTX 2070 Super,strong_name,100.00
GeForce RTX 2080,587,NVIDIA,GeForce RTX 2080,strong_name,95.00
GeForce RTX 2080 SUPER,588,NVIDIA,GeForce RTX 2080 Super,strong_name,100.00
GeForce RTX 2080 Ti,589,NVIDIA,GeForce RTX 2080 Ti,strong_name,100.00
GeForce RTX 3050 6GB,591,NVIDIA,GeForce RTX 3050 6GB,strong_name,100.00
GeForce RTX 3050 8GB,592,NVIDIA,GeForce RTX 3050 8GB,strong_name,100.00
GeForce RTX 3050 OEM,592,NVIDIA,GeForce RTX 3050 8GB,strong_name,100.00
GeForce RTX 3060,593,NVIDIA,GeForce RTX 3060,strong_name,95.00
GeForce RTX 3060 12GB,594,NVIDIA,GeForce RTX 3060,strong_name,100.00
GeForce RTX 3060 8GB,593,NVIDIA,GeForce RTX 3060,strong_name,100.00
GeForce RTX 3060 Ti,595,NVIDIA,GeForce RTX 3060 Ti,strong_name,100.00
GeForce RTX 3070,596,NVIDIA,GeForce RTX 3070,strong_name,100.00
GeForce RTX 3070 Ti,597,NVIDIA,GeForce RTX 3070 Ti,strong_name,100.00
GeForce RTX 3080,598,NVIDIA,GeForce RTX 3080,strong_name,100.00
GeForce RTX 3080 12GB,599,NVIDIA,GeForce RTX 3080,strong_name,100.00
GeForce RTX 3080 Ti,600,NVIDIA,GeForce RTX 3080 Ti,strong_name,100.00
GeForce RTX 3090,601,NVIDIA,GeForce RTX 3090,strong_name,100.00
GeForce RTX 3090 Ti,602,NVIDIA,GeForce RTX 3090 Ti,strong_name,100.00
GeForce RTX 4060,603,NVIDIA,GeForce RTX 4060,strong_name,100.00
GeForce RTX 4060 Ti,604,NVIDIA,GeForce RTX 4060 Ti,strong_name,100.00
GeForce RTX 4060 Ti 16GB,605,NVIDIA,GeForce RTX 4060 Ti,strong_name,100.00
GeForce RTX 4070,606,NVIDIA,GeForce RTX 4070,strong_name,100.00
GeForce RTX 4070 SUPER,607,NVIDIA,GeForce RTX 4070 Super,strong_name,100.00
GeForce RTX 4070 Ti,608,NVIDIA,GeForce RTX 4070 Ti,strong_name,100.00
GeForce RTX 4070 Ti SUPER,609,NVIDIA,GeForce RTX 4070 Ti Super,strong_name,100.00
GeForce RTX 4080,610,NVIDIA,GeForce RTX 4080,strong_name,100.00
GeForce RTX 4080 SUPER,611,NVIDIA,GeForce RTX 4080 SUPER,strong_name,100.00
GeForce RTX 4090,612,NVIDIA,GeForce RTX 4090,strong_name,100.00
GeForce RTX 4090 D,612,NVIDIA,GeForce RTX 4090,strong_name,95.00
GeForce RTX 5060,613,NVIDIA,GeForce RTX 5060,strong_name,100.00
GeForce RTX 5060 Ti 16GB,615,NVIDIA,GeForce RTX 5060 Ti,strong_name,100.00
GeForce RTX 5060 Ti 8GB,614,NVIDIA,GeForce RTX 5060 Ti,strong_name,100.00
GeForce RTX 5070,616,NVIDIA,GeForce RTX 5070,strong_name,100.00
GeForce RTX 5070 Ti,617,NVIDIA,GeForce RTX 5070 Ti,strong_name,100.00
GeForce RTX 5080,618,NVIDIA,GeForce RTX 5080,strong_name,100.00
GeForce RTX 5090,619,NVIDIA,GeForce RTX 5090,strong_name,100.00
GeForce RTX 5090 D,619,NVIDIA,GeForce RTX 5090,strong_name,100.00
GeForce RTX 5090 D v2,619,NVIDIA,GeForce RTX 5090,strong_name,95.00
