VENDOR,MODEL,RAW,RAW_MODEL,CLOCKSPEED,GPU,MEMORY,BUSWIDTH,MFLOPS,MAX_BANDWITH,DIRECTX,MEMORY_TYPE,PROCESS_SIZE,TRANSISTORS,BUS_SLOT,EXTERNAL_POWER,MSRP,YEAR
AMD,Radeon 9200,9200,9200,250,RV280,128,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Upper Budget,2003
AMD,Radeon 9200,9200,9200,250,RV280,256,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Upper Budget,2003
AMD,Radeon 9200LE,9200LE,9200LE,250,RV280,128,64,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Upper Budget,2003
AMD,Radeon 9200LE,9200LE,9200LE,250,RV280,256,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Upper Budget,2003
AMD,Radeon 9200SE,9200SE,9200SE,200,RV280,128,64,?,3200,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Budget,2003
AMD,Radeon 9200SE,9200SE,9200SE,200,RV280,256,64,?,3200,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Budget,2003
AMD,Radeon 9200 Pro,9200 Pro,9200 Pro,300,RV280,128,128,?,9600,DX8.1,DDR(TSOP/BGA),150nm,36m,AGP8X,no,OEM,2003
AMD,Radeon 9250,9250,9250,240,RV280,128,64,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Budget mainstream,2004
AMD,Radeon 9250,9250,9250,240,RV280,256,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Budget mainstream,2004
AMD,Radeon 9500,9500,9500,275,R300,64,128,13200,17600,DX9,DDR(BGA),150nm,107m,AGP8X,4pin,Mainstream,2002
AMD,Radeon 9500,9500,9500,275,R300,128,256,13200,17600,DX9,DDR(BGA),150nm,107m,AGP8X,4pin,Mainstream,2002
AMD,Radeon 9500 Pro,9500 Pro,9500 Pro,275,R300,128,128,26400,8800,DX9,DDR(BGA),150nm,107m,AGP8X,4pin,$199 ,2002
AMD,Radeon 9550,9550,9550,250,RV350LX,128,64,12000,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Budget,2004
AMD,Radeon 9550,9550,9550,250,RV350LX,256,128,12000,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Budget,2004
AMD,Radeon 9550SE,9550SE,9550SE,250,RV350LX,128,64,12000,3200,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Budget,2004
AMD,Radeon 9550SE,9550SE,9550SE,250,RV350LX,256,64,12000,3200,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Budget,2004
AMD,Radeon 9600,9600,9600,325,RV350,64,64,15600,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600,9600,9600,325,RV350,128,128,15600,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600,9600,9600,325,RV350,256,128,15600,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600LE,9600LE,9600LE,325,RV350,128,64,15600,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600LE,9600LE,9600LE,325,RV350,128,128,15600,6400,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600SE,9600SE,9600SE,325,RV350,128,64,15600,3200,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600SE,9600SE,9600SE,325,RV350,256,64,15600,3200,DX9,DDR(TSOP),130nm,75m,AGP8X,no,Lower Mainstream,2003
AMD,Radeon 9600 Pro,9600 Pro,9600 Pro,400,RV350,128,128,19200,9600,DX9,DDR(TSOP/BGA),130nm,75m,AGP8X,no,$199 ,2003
AMD,Radeon 9600 Pro,9600 Pro,9600 Pro,400,RV350,256,128,19200,9600,DX9,DDR(TSOP/BGA),130nm,75m,AGP8X,no,$199 ,2003
AMD,Radeon 9600XT,9600XT,9600XT,500,RV360,128,128,24000,9600,DX9,DDR(BGA),130nm,75m,AGP8X,no,$199 ,2003
AMD,Radeon 9600XT,9600XT,9600XT,500,RV360,256,128,24000,9600,DX9,DDR(BGA),130nm,75m,AGP8X,no,$199 ,2003
AMD,Radeon 9700,9700,9700,275,R300,128,256,26400,17600,DX9,DDR(BGA),150nm,107m,AGP8X,4pin,$299 ,2002
AMD,Radeon 9700 Pro,9700 Pro,9700 Pro,325,R300,128,256,31200,19840,DX9,DDR(BGA),150nm,107m,AGP8X,4pin,$399 ,2002
AMD,Radeon 9700TX,9700TX,9700TX,270,R300,128,256,25920,17280,DX9,DDR(BGA),150nm,107m,AGP8X,4pin,OEM,2002
AMD,Radeon 9800,9800,9800,325,R350,128,128,31200,18560,DX9,DDR(BGA),150nm,115m,AGP8X,4pin,Highend,2003
AMD,Radeon 9800,9800,9800,325,R350,256,256,31200,18560,DX9,DDR(BGA),150nm,115m,AGP8X,4pin,Highend,2003
AMD,Radeon 9800SE,9800SE,9800SE,325,R350,128,128,36480,21760,DX9,DDR(BGA),150nm,115m,AGP8X,4pin,Upper Mainstream,2003
AMD,Radeon 9800SE,9800SE,9800SE,380,R350,256,256,36480,21760,DX9,DDR(BGA),150nm,115m,AGP8X,4pin,Upper Mainstream,2003
AMD,Radeon 9800 Pro,9800 Pro,9800 Pro,380,R350,128,256,36480,22400,DX9,"DDR(BGA),GDDR2",150nm,115m,AGP8X,4pin,Enthusiast,2003
AMD,Radeon 9800 Pro,9800 Pro,9800 Pro,380,R350,256,256,36480,22400,DX9,"DDR(BGA),GDDR2",150nm,115m,AGP8X,4pin,Enthusiast,2003
AMD,Radeon 9800XT,9800XT,9800XT,412,R360,256,256,39552,23360,DX9,DDR(BGA),150nm,115m,AGP8X,4pin,Enthusiast,2003
AMD,Radeon X300,X300,X300,325,RV370,128,128,15600,6400,DX9,DDR(TSOP),110nm,75m,PCIe16X,no,Lower Mainstream,2004
AMD,Radeon X300,X300,X300,325,RV370,256,128,15600,6400,DX9,DDR(TSOP),110nm,75m,PCIe16X,no,Lower Mainstream,2004
AMD,Radeon X300SE,X300SE,X300SE,325,RV370,128,64,15600,3200,DX9,DDR(TSOP),110nm,75m,PCIe16X,no,Lower Mainstream,2004
AMD,Radeon X300SE,X300SE,X300SE,325,RV370,256,64,15600,3200,DX9,DDR(TSOP),110nm,75m,PCIe16X,no,Lower Mainstream,2004
AMD,Radeon X300SE HyperMemory,X300SE HyperMemory,X300SE HyperMemory,325,RV370SE,32,64,15600,8800,DX9,DDR(BGA),110nm,75m,PCIe16X,no,Lower Mainstream,2005
AMD,Radeon X300SE HyperMemory,X300SE HyperMemory,X300SE HyperMemory,325,RV370SE,128,64,15600,8800,DX9,DDR(BGA),110nm,75m,PCIe16X,no,Lower Mainstream,2005
AMD,Radeon X550,X550,X550,400,RV370XT,128,64,19200,8000,DX9,DDR(TSOP/BGA),110nm,75m,PCIe16X,no,Lower Mainstream,2005
AMD,Radeon X550,X550,X550,400,RV370XT,256,128,19200,8000,DX9,DDR(TSOP/BGA),110nm,75m,PCIe16X,no,Lower Mainstream,2005
AMD,Radeon X600 Pro,X600 Pro,X600 Pro,400,RV380,128,128,19200,9600,DX9,DDR(BGA),130nm,75m,PCIe16X,no,Mainstream,2004
AMD,Radeon X600 Pro,X600 Pro,X600 Pro,400,RV380,256,128,19200,9600,DX9,DDR(BGA),130nm,75m,PCIe16X,no,Mainstream,2004
AMD,Radeon X600XT,X600XT,X600XT,500,RV380,128,128,24000,11840,DX9,DDR(BGA),130nm,75m,PCIe16X,no,Upper Mainstream,2004
AMD,Radeon X600XT,X600XT,X600XT,500,RV380,256,128,24000,11840,DX9,DDR(BGA),130nm,75m,PCIe16X,no,Upper Mainstream,2004
AMD,Radeon X700,X700,X700,400,RV410,128,128,38400,11200,DX9b,DDR(BGA),110nm,120m,PCIe16X,no,Mainstream,2005
AMD,Radeon X700,X700,X700,400,RV410,256,128,38400,11200,DX9b,DDR(BGA),110nm,120m,PCIe16X,no,Mainstream,2005
AMD,Radeon X700LE,X700LE,X700LE,400,RV410,128,128,38400,11200,DX9b,DDR(BGA),110nm,120m,PCIe16X,no,Mainstream,2005
AMD,Radeon X700LE,X700LE,X700LE,400,RV410,256,128,38400,11200,DX9b,DDR(BGA),110nm,120m,PCIe16X,no,Mainstream,2005
AMD,Radeon X700 Pro,X700 Pro,X700 Pro,425,RV410,128,128,40800,13760,DX9b,GDDR3,110nm,120m,"PCIe16X,AGP8X",either,Upper Mainstream,2005
AMD,Radeon X700 Pro,X700 Pro,X700 Pro,425,RV410,256,128,40800,13760,DX9b,GDDR3,110nm,120m,"PCIe16X,AGP8X",either,Upper Mainstream,2005
AMD,Radeon X700XT,X700XT,X700XT,475,RV410,128,128,45600,16800,DX9b,GDDR3,110nm,120m,PCIe16X,no,,Unreleased
AMD,Radeon X700XT,X700XT,X700XT,475,RV410,256,128,45600,16800,DX9b,GDDR3,110nm,120m,PCIe16X,no,,Unreleased
AMD,Radeon X800,X800,X800,392,R430,128,256,56448,22400,DX9b,GDDR3,110nm,160m,"PCIe16X,AGP8X",either,$199 ,2004
AMD,Radeon X800,X800,X800,392,R430,256,256,56448,22400,DX9b,GDDR3,110nm,160m,"PCIe16X,AGP8X",either,$199 ,2004
AMD,Radeon X800SE,X800SE,X800SE,425,"R420,R423,R430",256,256,40800,25600,DX9b,GDDR3,130nm,160m,"PCIe16X,AGP8X",yes,Upper Mainstream,2004
AMD,Radeon X800GT,X800GT,X800GT,475,"R423,R480",128,256,45600,31360,DX9b,GDDR3,130nm,~160m,PCIe16X,no,Mainstream,2005
AMD,Radeon X800GT,X800GT,X800GT,475,"R423,R480",256,256,45600,31360,DX9b,GDDR3,130nm,~160m,PCIe16X,no,Mainstream,2005
AMD,Radeon X800GTO,X800GTO,X800GTO,400,"R420,423,430,480",128,256,57600,31360,DX9b,GDDR3,130nm,~160m,"PCIe16X,AGP8X",no,Mainstream,2005
AMD,Radeon X800GTO,X800GTO,X800GTO,400,"R420,423,430,480",256,256,57600,31360,DX9b,GDDR3,130nm,~160m,"PCIe16X,AGP8X",no,Mainstream,2005
AMD,Radeon X800XL,X800XL,X800XL,400,R430,256,256,76800,31360,DX9b,GDDR3,110nm,160m,"PCIe16X,AGP8X",either,$299 ,2005
AMD,Radeon X800XL,X800XL,X800XL,400,R430,512,256,76800,31360,DX9b,GDDR3,110nm,160m,"PCIe16X,AGP8X",either,$299 ,2005
AMD,Radeon X800 Pro,X800 Pro,X800 Pro,475,"R420,R423",256,256,68400,28800,DX9b,GDDR3,130nm,160m,"PCIe16X,AGP8X",4pin/6pin,$399 ,2004
AMD,Radeon X800XT,X800XT,X800XT,500,"R420,R423",256,256,96000,32000,DX9b,GDDR3,130nm,160m,"PCIe16X,AGP8X",4pin/6pin,$499 ,2004
AMD,Radeon X800XT Platinum Ed.,X800XT Platinum Ed.,X800XT Platinum Ed.,520,"R420,R423",256,256,99840,35840,DX9b,GDDR3,130nm,160m,"PCIe16X,AGP8X",4pin/6pin,$549 ,2004
AMD,Radeon X850 Pro,X850 Pro,X850 Pro,500,"R480,R481",256,256,74880,33280,DX9b,GDDR3,130nm,>160m,"PCIe16X,AGP8X",4pin/6pin,$399 ,2004
AMD,Radeon X850XT,X850XT,X850XT,520,"R480,R481",256,256,99840,34560,DX9b,GDDR3,130nm,>160m,"PCIe16X,AGP8X",4pin/6pin,$499 ,2004
AMD,Radeon X850XT,X850XT,X850XT,520,"R480,R481",512,256,99840,34560,DX9b,GDDR3,130nm,>160m,"PCIe16X,AGP8X",4pin/6pin,$499 ,2004
AMD,Radeon X850XT Platinum Ed.,X850XT Platinum Ed.,X850XT Platinum Ed.,540,"R480,R481",256,256,103680,37760,DX9b,GDDR3,130nm,>160m,"PCIe16X,AGP8X",4pin/6pin,$549 ,2004
AMD,Radeon X850XT Platinum Ed.,X850XT Platinum Ed.,X850XT Platinum Ed.,540,"R480,R481",512,256,103680,37760,DX9b,GDDR3,130nm,>160m,"PCIe16X,AGP8X",4pin/6pin,$549 ,2004
AMD,Radeon X1050,X1050,X1050,325,"RV350,RV370",128,64,19200,10656,DX9,"DDR(TSOP/BGA),DDR2","130,110nm",75m,"PCIe16X,AGP8X",no,Budget,
AMD,Radeon X1050,X1050,X1050,400,"RV350,RV370",256,128,19200,10656,DX9,"DDR(TSOP/BGA),DDR2","130,110nm",75m,"PCIe16X,AGP8X",no,Budget,
AMD,Radeon X1300,X1300,X1300,450,RV515,128,64,21600,8000,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Lower Mainstream,2005
AMD,Radeon X1300,X1300,X1300,450,RV515,256,128,21600,8000,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Lower Mainstream,2005
AMD,Radeon X1300,X1300,X1300,450,RV515,512,128,21600,8000,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Lower Mainstream,2005
AMD,Radeon X1300 Pro,X1300 Pro,X1300 Pro,600,RV515,256,128,28800,12800,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Mainstream,2005
AMD,Radeon X1300 Pro,X1300 Pro,X1300 Pro,600,RV515,512,128,28800,12800,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Mainstream,2005
AMD,Radeon X1300XT,X1300XT,X1300XT,500,RV530,256,128,72000,12480,DX9c,DDR2,90nm,157m,PCIe16X,no,Upper Mainstream,2006
AMD,Radeon X1300XT,X1300XT,X1300XT,500,RV530,512,128,72000,12480,DX9c,DDR2,90nm,157m,PCIe16X,no,Upper Mainstream,2006
AMD,Radeon X1550,X1550,X1550,550,RV515,256,64,26400,12800,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Lower Mainstream,2007
AMD,Radeon X1550,X1550,X1550,550,RV515,512,128,26400,12800,DX9c,DDR2,90nm,105m,"PCIe16X,AGP8X",either,Lower Mainstream,2007
AMD,Radeon X1600 Pro,X1600 Pro,X1600 Pro,500,RV530,256,128,72000,12480,DX9c,"DDR2,GDDR3",90nm,157m,"PCIe16X,AGP8X",either,Upper Mainstream,2005
AMD,Radeon X1600 Pro,X1600 Pro,X1600 Pro,500,RV530,512,128,72000,12480,DX9c,"DDR2,GDDR3",90nm,157m,"PCIe16X,AGP8X",either,Upper Mainstream,2005
AMD,Radeon X1600XT,X1600XT,X1600XT,590,RV530,256,128,84960,22080,DX9c,GDDR3,90nm,157m,"PCIe16X,AGP8X",either,Upper Mainstream,2005
AMD,Radeon X1600XT,X1600XT,X1600XT,590,RV530,512,128,84960,22080,DX9c,GDDR3,90nm,157m,"PCIe16X,AGP8X",either,Upper Mainstream,2005
AMD,Radeon X1650,X1650,X1650,500,RV530,256,128,72000,12480,DX9c,"DDR2,GDDR3",90nm,157m,"PCIe16X,AGP8X",either,Upper Mainstream,2007
AMD,Radeon X1650,X1650,X1650,500,RV530,512,128,72000,12480,DX9c,"DDR2,GDDR3",90nm,157m,"PCIe16X,AGP8X",either,Upper Mainstream,2007
AMD,Radeon X1650GT,X1650GT,X1650GT,400,RV560,256,128,115200,12480,DX9c,"DDR2,GDDR3",80nm,330m,"PCIe16X,AGP8X",either,Mainstream,2007
AMD,Radeon X1650GT,X1650GT,X1650GT,400,RV560,512,128,115200,12480,DX9c,"DDR2,GDDR3",80nm,330m,"PCIe16X,AGP8X",either,Mainstream,2007
AMD,Radeon X1650 Pro,X1650 Pro,X1650 Pro,600,RV535,256,128,86400,22400,DX9c,GDDR3,90nm,157m,"PCIe16X,AGP8X",either,Mainstream,2006
AMD,Radeon X1650 Pro,X1650 Pro,X1650 Pro,600,RV535,512,128,86400,22400,DX9c,GDDR3,90nm,157m,"PCIe16X,AGP8X",either,Mainstream,2006
AMD,Radeon X1650XT,X1650XT,X1650XT,575,RV560,256,128,165600,21600,DX9c,GDDR3,80nm,330m,PCIe16X,no,Upper Mainstream,2006
AMD,Radeon X1650XT,X1650XT,X1650XT,575,RV560,512,128,165600,21600,DX9c,GDDR3,80nm,330m,PCIe16X,no,Upper Mainstream,2006
AMD,Radeon X1800GTO,X1800GTO,X1800GTO,500,R520,256,256,72000,32000,DX9c,GDDR3,90nm,321m,PCIe16X,6pin,Upper Mainstream,2006
AMD,Radeon X1800XL,X1800XL,X1800XL,500,R520,256,256,96000,32000,DX9c,GDDR3,90nm,321m,PCIe16X,6pin,Highend,2005
AMD,Radeon X1800XL,X1800XL,X1800XL,500,R520,512,256,96000,32000,DX9c,GDDR3,90nm,321m,PCIe16X,6pin,Highend,2005
AMD,Radeon X1800XT,X1800XT,X1800XT,625,R520,256,256,120000,45000,DX9c,GDDR3,90nm,321m,PCIe16X,6pin,Enthusiast,2005
AMD,Radeon X1800XT,X1800XT,X1800XT,625,R520,512,256,120000,45000,DX9c,GDDR3,90nm,321m,PCIe16X,6pin,Enthusiast,2005
AMD,Radeon X1900,X1900,X1900,500,R580,256,256,288000,32000,DX9c,GDDR3,90nm,384m,PCIe16X,6pin,Enthusiast,2006
AMD,Radeon X1900GT,X1900GT,X1900GT,512,R580,256,256,248400,42240,DX9c,GDDR3,90nm,384m,PCIe16X,6pin,Upper Mainstream,2006
AMD,Radeon X1900GT,X1900GT,X1900GT,575,R580,512,256,248400,42240,DX9c,GDDR3,90nm,384m,PCIe16X,6pin,Upper Mainstream,2006
AMD,Radeon X1900XT,X1900XT,X1900XT,625,R580,256,256,360000,46400,DX9c,GDDR3,90nm,384m,PCIe16X,6pin,Enthusiast,2006
AMD,Radeon X1900XT,X1900XT,X1900XT,625,R580,512,256,360000,46400,DX9c,GDDR3,90nm,384m,PCIe16X,6pin,Enthusiast,2006
AMD,Radeon X1900XTX,X1900XTX,X1900XTX,650,R580,512,256,374400,49600,DX9c,GDDR3,90nm,384m,PCIe16X,6pin,Enthusiast,2006
AMD,Radeon X1950GT,X1950GT,X1950GT,500,RV570,256,256,216000,38400,DX9c,GDDR3,80nm,330m,"PCIe16X,AGP8X",4pin(x2)/6pin,Upper Mainstream,2007
AMD,Radeon X1950GT,X1950GT,X1950GT,500,RV570,512,256,216000,38400,DX9c,GDDR3,80nm,330m,"PCIe16X,AGP8X",4pin(x2)/6pin,Upper Mainstream,2007
AMD,Radeon X1950 Pro,X1950 Pro,X1950 Pro,575,RV570,256,256,248400,44160,DX9c,GDDR3,80nm,330m,"PCIe16X,AGP8X",6pin,Highend,2006
AMD,Radeon X1950 Pro,X1950 Pro,X1950 Pro,575,RV570,512,256,248400,44160,DX9c,GDDR3,80nm,330m,"PCIe16X,AGP8X",6pin,Highend,2006
AMD,Radeon X1950XT,X1950XT,X1950XT,625,R580,256,256,360000,57600,DX9c,GDDR3,90nm,384m,"PCIe16X,AGP8X",6pin,Highend,2006
AMD,Radeon X1950XT,X1950XT,X1950XT,625,R580,512,256,360000,57600,DX9c,GDDR3,90nm,384m,"PCIe16X,AGP8X",6pin,Highend,2006
AMD,Radeon X1950XTX,X1950XTX,X1950XTX,650,R580,512,256,374400,64000,DX9c,GDDR4,90nm,384m,PCIe16X,6pin,Enthusiast,2006
AMD,Radeon HD 2400 Pro,HD 2400 Pro,HD 2400 Pro,525,RV610,256,64,42000,8000,DX10,"DDR2,GDDR3",65nm,180m,PCIe16X,no,,2007
AMD,Radeon HD 2400XT,HD 2400XT,HD 2400XT,700,RV610,256,64,56000,12800,DX10,GDDR3,65nm,180m,PCIe16X,no,,2007
AMD,Radeon HD 2600 Pro,HD 2600 Pro,HD 2600 Pro,600,RV630,256,128,144000,16000,DX10,"DDR2,GDDR3",65nm,390m,"PCIe16X,AGP8X",either,,2007
AMD,Radeon HD 2600 Pro,HD 2600 Pro,HD 2600 Pro,600,RV630,512,128,144000,16000,DX10,"DDR2,GDDR3",65nm,390m,"PCIe16X,AGP8X",either,,2007
AMD,Radeon HD 2600XT,HD 2600XT,HD 2600XT,800,RV630,256,128,192000,35200,DX10,"GDDR3,4",65nm,390m,"PCIe16X,AGP8X",either,$199 ,2007
AMD,Radeon HD 2600XT,HD 2600XT,HD 2600XT,800,RV630,512,128,192000,35200,DX10,"GDDR3,4",65nm,390m,"PCIe16X,AGP8X",either,$199 ,2007
AMD,Radeon HD 2900GT,HD 2900GT,HD 2900GT,600,R600,256,256,288000,51200,DX10,GDDR3,80nm,720m,PCIe16X,6pin,,2007
AMD,Radeon HD 2900 Pro,HD 2900 Pro,HD 2900 Pro,600,R600,512,512,384000,102400,DX10,GDDR3,80nm,720m,PCIe16X,6+8pin,,2007
AMD,Radeon HD 2900 Pro,HD 2900 Pro,HD 2900 Pro,600,R600,1024,512,384000,102400,DX10,GDDR3,80nm,720m,PCIe16X,6+8pin,,2007
AMD,Radeon HD 2900XT,HD 2900XT,HD 2900XT,740,R600,512,512,473600,140800,DX10,"GDDR3,4",80nm,720m,PCIe16X,6+8pin,$399 ,2007
AMD,Radeon HD 2900XT,HD 2900XT,HD 2900XT,740,R600,1024,512,473600,140800,DX10,"GDDR3,4",80nm,720m,PCIe16X,6+8pin,$399 ,2007
AMD,Radeon HD 3450,HD 3450,HD 3450,600,RV620,256,64,48000,8000,DX10.1,DDR2,55nm,181m,PCIe2.0,no,,2008
AMD,Radeon HD 3470,HD 3470,HD 3470,800,RV620,256,64,64000,15200,DX10.1,GDDR3,55nm,181m,PCIe2.0,no,,2008
AMD,Radeon HD 3470,HD 3470,HD 3470,800,RV620,512,64,64000,15200,DX10.1,GDDR3,55nm,181m,PCIe2.0,no,,2008
AMD,Radeon HD 3650,HD 3650,HD 3650,725,RV635,256,128,174000,25600,DX10.1,"DDR2,GDDR3",55nm,378m,"PCIe2.0,AGP8X",either,,2008
AMD,Radeon HD 3650,HD 3650,HD 3650,725,RV635,512,128,174000,25600,DX10.1,"DDR2,GDDR3",55nm,378m,"PCIe2.0,AGP8X",either,,2008
AMD,Radeon HD 3650,HD 3650,HD 3650,725,RV635,1024,128,174000,25600,DX10.1,"DDR2,GDDR3",55nm,378m,"PCIe2.0,AGP8X",either,,2008
AMD,Radeon HD 3850,HD 3850,HD 3850,670,RV670,256,256,428800,53312,DX10.1,GDDR3,55nm,666m,"PCIe2.0,AGP8X",6+8pin,$179 ,2007
AMD,Radeon HD 3850,HD 3850,HD 3850,670,RV670,512,256,428800,53312,DX10.1,GDDR3,55nm,666m,"PCIe2.0,AGP8X",6+8pin,$179 ,2007
AMD,Radeon HD 3850,HD 3850,HD 3850,670,RV670,1024,256,428800,53312,DX10.1,GDDR3,55nm,666m,"PCIe2.0,AGP8X",6+8pin,$179 ,2007
AMD,Radeon HD 3870,HD 3870,HD 3870,775,RV670,512,256,496000,76800,DX10.1,GDDR4,55nm,666m,PCIe2.0,6pin,$269 ,2007
AMD,Radeon HD 3870,HD 3870,HD 3870,775,RV670,1024,256,496000,76800,DX10.1,GDDR4,55nm,666m,PCIe2.0,6pin,$269 ,2007
AMD,Radeon HD 3870X2,HD 3870X2,HD 3870X2,825,R680,512,256(x2),528000(x2),57600(x2),DX10.1,GDDR3,55nm,666m(x2),PCIe16X,6+8pin,$449 ,2008
AMD,Radeon HD 4350,HD 4350,HD 4350,600,RV710,256,64,96000,8000,DX10.1,DDR2,55nm,242m,PCIe2.0,no,,2008
AMD,Radeon HD 4550,HD 4550,HD 4550,600,RV710,256,64,96000,12800,DX10.1,DDR3,55nm,242m,PCIe2.0,no,$59 ,2008
AMD,Radeon HD 4550,HD 4550,HD 4550,600,RV710,512,64,96000,12800,DX10.1,DDR3,55nm,242m,PCIe2.0,no,$59 ,2008
